Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices per capita
1997,818,Egypt,81571.756,1217.603
1997,222,El Salvador,10221.706,1749.502
1997,226,Equatorial Guinea,653.628,1079.36
1997,232,Eritrea,782.066,341.281
1997,233,Estonia,5154.389,3626.046
1997,748,Eswatini,1927.098,1945.122
1997,231,Ethiopia,8521.563,139.165
1997,230,Ethiopia (...1991),,
1997,242,Fiji,2090.197,2597.899
1997,246,Finland,126906.819,24690.316
1997,251,France,1455668.96,24360.494
1997,250,"France, metropolitan",1452888.333,25119.37
1997,492,Monaco,2780.627,86981.561
1997,258,French Polynesia,4073.68,17042.12
1997,266,Gabon,5951.611,5044.568
1997,270,Gambia,1335.58,1014.106
1997,268,Georgia,3693.015,795.903
1997,276,Germany,2211967.995,27162.012
1997,280,"Germany, Federal Republic of",,
1997,288,Ghana,14618.193,800.206
1997,300,Greece,143149.8,13162.87
1997,304,Greenland,1171.6,20894.563
1997,308,Grenada,321.229,3043.41
1997,320,Guatemala,15603.555,1430.812
1997,324,Guinea,5374.565,685.286
1997,624,Guinea-Bissau,412.43,354.796
1997,328,Guyana,1194.652,1581.878
1997,332,Haiti,4956.479,626.2
1997,340,Honduras,5625.876,915.653
1997,348,Hungary,47296.961,4598.09
1997,352,Iceland,7569.674,27895.731
1997,356,India,425545.042,424.554
1997,360,Indonesia,,
1997,960,Indonesia (...2002),252386.467,1228.329
1997,364,Iran (Islamic Republic of),116910.894,1871.157
1997,368,Iraq,9323.349,417.511
1997,372,Ireland,82859.221,22762.584
1997,376,Israel,114755.155,19980.759
1997,380,Italy,1241913.281,21816.352
1997,388,Jamaica,8400.042,3287.747
1997,392,Japan,4492449.998,35646.448
1997,400,Jordan,7472.128,1578.508
1997,398,Kazakhstan,22165.932,1401.095
1997,404,Kenya,16387.023,577.735
1997,296,Kiribati,80.095,950.029
1997,408,"Korea, Dem. People's Rep. of",10322.791,452.211
1997,410,"Korea, Republic of",569755.043,12396.114
1997,414,Kuwait,30351.196,17230.626
1997,417,Kyrgyzstan,1767.356,372.987
1997,418,Lao People's Dem. Rep.,1819.883,353.338
1997,428,Latvia,6528.164,2612.437
1997,422,Lebanon,15595.116,3796.694
1997,426,Lesotho,974.017,493.779
1997,430,Liberia,418.608,175.642
1997,434,Libya,33193.98,6771.04
1997,440,Lithuania,10118.806,2738.59
1997,442,Luxembourg,19563.581,46756.851
1997,450,Madagascar,4116.18,278.517
1997,454,Malawi,3140.905,298.773
1997,458,Malaysia,100169.144,4714.024
1997,462,Maldives,721.416,2681.446
1997,466,Mali,2871.846,277.224
1997,470,Malta,3793.632,9756.306
1997,584,Marshall Islands,111.262,2125.02
1997,478,Mauritania,2330.795,938.218
1997,480,Mauritius,4425.877,3737.261
1997,484,Mexico,500416.011,5370.245
1997,583,Micronesia (Federated States of),206.732,1860.22
1997,498,"Moldova, Republic of",2314.646,526.8
1997,496,Mongolia,1468.18,616.424
1997,499,Montenegro,,
1997,500,Montserrat,44.006,6225.275
1997,504,Morocco,39231.484,1431.957
1997,508,Mozambique,4648.839,281.377
1997,104,Myanmar,11081.532,252.013
1997,516,Namibia,4102.683,2422.975
1997,520,Nauru,30.925,2984.145
1997,524,Nepal,5191.234,223.284
1997,528,Netherlands (Kingdom of the),416790.293,26666.208
1997,530,Netherlands Antilles,2777.219,14477.126
1997,540,New Caledonia,3543.107,16999.758
1997,554,New Zealand,69302.801,18354.215
1997,558,Nicaragua,4375.339,893.663
1997,562,Niger,2397.174,228.428
1997,566,Nigeria,56111.307,493.108
1997,807,North Macedonia,3912.995,1952.364
1997,579,Norway,161356.613,36627.563
1997,512,Oman,17469.676,7779.555
1997,582,"Pacific Islands, Trust Territory",,
1997,586,Pakistan,77394.423,547.614
1997,585,Palau,142.772,7803.04
1997,591,Panama,10246.723,3623.321
1997,590,"Panama, excluding Canal Zone",,
1997,598,Papua New Guinea,7441.503,1500.17
1997,600,Paraguay,11484.008,2383.42
1997,604,Peru,58143.885,2292.253
1997,608,Philippines,94106.317,1294.112
1997,616,Poland,159358.195,4150.371
1997,620,Portugal,117022.585,11551.455
1997,634,Qatar,11297.802,20519.41
1997,642,Romania,35575.198,1596.049
1997,643,Russian Federation,407823.983,2756.686
1997,646,Rwanda,1950.521,254.414
1997,659,Saint Kitts and Nevis,374.267,8573.087
1997,662,Saint Lucia,801.427,5155.396
1997,670,Saint Vincent and the Grenadines,366.892,3210.577
1997,882,Samoa,246.942,1383.094
1997,674,San Marino,1107.744,43278.007
1997,678,Sao Tome and Principe,87.417,635.04
1997,682,Saudi Arabia,165742.133,8312.719
1997,686,Senegal,5938.518,656.078
1997,688,Serbia,,
1997,891,Serbia and Montenegro,23640.185,2181.634
1997,690,Seychelles,680.194,8887.826
1997,694,Sierra Leone,1150.811,261.249
1997,702,Singapore,100123.798,26624.074
1997,534,Sint Maarten (Dutch part),,
1997,703,Slovakia,21916.978,4084.547
1997,705,Slovenia,20764.111,10435.129
1997,90,Solomon Islands,449.757,1132.746
1997,706,Somalia,2191.749,283.38
1997,710,South Africa,168978.07,3731.432
1997,728,South Sudan,,
1997,724,Spain,590101.662,14686.434
1997,144,Sri Lanka,17872.671,968.754
1997,275,State of Palestine,3759.8,1320.519
1997,729,Sudan,,
1997,736,Sudan (...2011),10241.121,340.873
1997,740,Suriname,1128.441,2491.66
1997,752,Sweden,268146.35,30443.953
1997,757,"Switzerland, Liechtenstein",297682.258,41816.542
1997,438,Liechtenstein,2563.443,80687.525
1997,756,Switzerland,295118.815,41642.288
1997,760,Syrian Arab Republic,16176.338,1070.997
1997,762,Tajikistan,911.771,149.054
1997,834,"Tanzania, United Republic of",10803.494,339.884
1997,835,Tanganyika,,
1997,836,Zanzibar and Pemba Island,,
1997,764,Thailand,150180.454,2462.414
1997,626,Timor-Leste,,
1997,768,Togo,1850.963,403.036
1997,776,Tonga,214.988,2135.83
1997,780,Trinidad and Tobago,6056.611,4594.708
1997,788,Tunisia,20746.659,2170.619
1997,792,Türkiye,261575.083,4268.702
1997,795,Turkmenistan,2681.068,614.406
1997,796,Turks and Caicos Islands,235.317,14248.693
1997,798,Tuvalu,13.398,1391.231
1997,800,Uganda,7801.397,356.604
1997,804,Ukraine,51937.951,1035.253
1997,810,Union of Soviet Socialist Republics,,
1997,784,United Arab Emirates,79866.461,29083.394
1997,926,United Kingdom,1561715.128,26711.263
1997,826,United Kingdom excl. Channel Islands and Isle of Man,1561715.128,26810.469
1997,842,United States of America,8626416.287,31225.632
1997,841,United States of America including Puerto Rico,8626416.287,31237.594
1997,630,Puerto Rico,48864.287,12997.487
1997,840,United States of America excluding Puerto Rico and United States Virgin Islands,8577552.0,31489.338
1997,858,Uruguay,23969.738,7386.511
1997,860,Uzbekistan,18641.129,780.705
1997,548,Vanuatu,285.288,1594.937
1997,862,Venezuela (Bolivarian Rep. of),85837.37,3725.975
1997,704,Viet Nam,26843.623,352.933
1997,887,Yemen,7796.849,455.725
1997,886,"Yemen, Arab Republic",,
1997,720,"Yemen, Democratic",,
1997,890,"Yugoslavia, Soc. Fed. Rep. of",,
1997,894,Zambia,4303.317,471.175
1997,716,Zimbabwe,13854.128,1219.296
1997,0,World,31776600.563,5380.749
1997,5100,Africa,654741.558,861.394
1997,5110,Northern Africa,233053.458,1384.167
1997,5120,Sub-Saharan Africa,421688.1,712.643
1997,5121,Eastern Africa,85513.178,369.197
1997,5122,Middle Africa,42431.841,474.938
1997,5123,Southern Africa,181002.133,3510.449
1997,5124,Western Africa,112740.948,514.324
1997,5200,Americas,11562804.805,14440.69
1997,5210,Northern America,9285522.107,30319.103
1997,5220,Latin America and the Caribbean,2277282.698,4605.687
1997,5221,Caribbean,83599.352,2577.784
1997,5222,Central America,559971.836,4383.145
1997,5223,South America,1633711.51,4887.492
1997,5300,Asia,8761568.106,2443.817
1997,5310,Central Asia,46167.256,840.676
1997,5330,Eastern Asia,6523502.708,4457.105
1997,5350,South-eastern Asia,745912.817,1488.506
1997,5320,Southern Asia,688085.945,495.565
1997,5340,Western Asia,757899.381,4280.493
1997,5400,Europe,10271837.545,14070.076
1997,5410,Eastern Europe,814295.163,2645.192
1997,5420,Northern Europe,2403893.883,25676.088
1997,5430,Southern Europe,2186484.399,14965.216
1997,5440,Western Europe,4867164.101,26672.25
1997,5500,Oceania,525648.548,17784.014
1997,5600,Asia and Oceania,9287216.654,2569.252
1997,5702,Northern America and Europe,19557359.653,18872.145
1997,5706,"Europe, Northern America, Australia and New Zealand",20063970.414,18955.198
1997,5703,Central and Southern Asia,734253.2,508.695
1997,5704,Eastern and South-Eastern Asia,7269415.525,3699.949
1997,5705,Western Asia and Northern Africa,990952.839,2868.753
1997,1400,Developing economies,6535669.952,1399.686
1997,1410,Developing economies: Africa,654741.558,861.394
1997,1420,Developing economies: Americas,2277282.698,4605.687
1997,1460,Developing economies: Asia and Oceania,3603645.697,1055.291
1997,1430,Developing economies: Asia,3584607.91,1051.987
1997,1450,Developing economies: Oceania,19037.787,2582.705
1997,1500,Developed economies,25240930.611,20417.698
1997,1520,Developed economies: Americas,9285522.107,30319.103
1997,1560,Developed economies: Asia and Oceania,5683570.958,28429.26
1997,1530,Developed economies: Asia,5176960.196,29127.629
1997,1550,Developed economies: Oceania,506610.762,22834.6
1997,1540,Developed economies: Europe,10271837.545,14070.076
1997,1600,Developing economies excluding China,5574068.469,1624.345
1997,1601,Developing economies excluding LDCs,6342808.378,1564.224
1997,1610,LDCs (Least developed countries),192861.574,313.872
1997,1612,LDCs: Asia,73783.234,305.79
1997,1614,LDCs: Africa,113049.281,310.47
1997,1615,LDCs: Islands and Haiti,6029.06,666.279
1997,1620,LLDCs (Landlocked developing countries),148526.921,479.72
1997,1640,SIDS (Small island developing States) (UN-OHRLLS),223530.375,4518.84
1997,1641,SIDS: Atlantic and Indian Ocean,17578.456,3925.091
1997,1642,SIDS: Caribbean,86790.333,2563.52
1997,1643,SIDS: Pacific,119161.585,10704.506
1997,2623,Low-income developing economies,227628.903,361.727
1997,2622,Middle-income developing economies,1590802.742,764.401
1997,2621,High-income developing economies,4717238.307,2407.998
1997,2711,BRICS,2849633.722,1095.209
1997,3412,European Union (2020 …),7730689.451,18119.491
1997,3916,G20 (Group of Twenty),28420621.367,7106.478
1997,3919,G-77 (Group of 77),5222478.778,1178.064
1997,3905,OECD (Organisation for Economic Cooperation and Development),25627018.644,21775.065
1998,1,Individual economies,,
1998,4,Afghanistan,2935.139,158.715
1998,8,Albania,2554.869,790.449
1998,12,Algeria,48079.008,1606.668
1998,20,Andorra,1533.516,23525.232
1998,24,Angola,8617.788,560.803
1998,660,Anguilla,138.638,13310.052
1998,28,Antigua and Barbuda,727.859,10029.478
1998,32,Argentina,324135.105,8945.805
1998,51,Armenia,2017.853,622.688
1998,533,Aruba,1745.137,20688.006
1998,36,Australia,390361.188,20985.28
1998,40,Austria,218254.631,27364.394
1998,31,Azerbaijan,4446.396,552.959
1998,44,Bahamas,6833.2,21665.324
1998,48,Bahrain,6997.873,10406.007
1998,50,Bangladesh,42676.52,343.195
1998,52,Barbados,2919.043,11071.995
1998,112,Belarus,15737.047,1519.392
1998,56,Belgium,258522.65,25373.871
1998,84,Belize,914.247,4065.002
1998,204,Benin,3353.719,509.36
1998,60,Bermuda,3130.46,51655.199
1998,64,Bhutan,360.373,646.824
1998,68,Bolivia (Plurinational State of),8497.494,1025.409
1998,70,Bosnia and Herzegovina,4240.813,1030.559
1998,72,Botswana,4790.482,2893.329
1998,76,Brazil,857857.035,5015.54
1998,92,British Virgin Islands,686.333,35973.237
1998,96,Brunei Darussalam,4487.538,14016.899
1998,100,Bulgaria,15031.031,1825.278
1998,854,Burkina Faso,3187.075,284.533
1998,108,Burundi,893.695,148.077
1998,132,Cabo Verde,597.835,1358.055
1998,116,Cambodia,3130.079,268.237
1998,120,Cameroon,11298.145,789.274
1998,124,Canada,634021.844,21032.536
1998,136,Cayman Islands,2649.421,71708.703
1998,140,Central African Republic,1012.116,284.697
1998,148,Chad,1999.334,259.347
1998,152,Chile,82716.139,5515.607
1998,156,China,1029060.621,825.338
1998,344,"China, Hong Kong SAR",168885.436,25799.567
1998,446,"China, Macao SAR",6797.792,16232.526
1998,158,"China, Taiwan Province of",279964.042,12775.77
1998,170,Colombia,116699.377,3075.535
1998,174,Comoros,448.83,869.895
1998,178,Congo,2239.653,762.522
1998,180,"Congo, Dem. Rep. of the",9853.197,214.688
1998,184,Cook Islands,93.436,5474.662
1998,188,Costa Rica,13682.172,3580.389
1998,384,Côte d'Ivoire,12640.877,797.08
1998,191,Croatia,25732.131,5521.997
1998,192,Cuba,25736.7,2332.542
1998,531,Curaçao,,
1998,196,Cyprus,10239.868,15080.19
1998,203,Czechia,66807.499,6509.02
1998,200,Czechoslovakia,,
1998,208,Denmark,176991.231,33400.924
1998,262,Djibouti,497.752,716.272
1998,212,Dominica,322.411,4676.827
1998,214,Dominican Republic,20872.307,2520.163
1998,218,Ecuador,27967.906,2292.509
1998,818,Egypt,87146.298,1273.212
1998,222,El Salvador,10936.67,1858.371
1998,226,Equatorial Guinea,548.042,870.276
1998,232,Eritrea,809.309,348.427
1998,233,Estonia,5670.074,4018.061
1998,748,Eswatini,1774.169,1765.064
1998,231,Ethiopia,7726.622,122.38
1998,230,Ethiopia (...1991),,
1998,242,Fiji,1653.147,2031.026
1998,246,Finland,134037.622,26008.825
1998,251,France,1506026.73,25087.722
1998,250,"France, metropolitan",1503149.91,25880.527
1998,492,Monaco,2876.82,89317.279
1998,258,French Polynesia,4243.839,17472.842
1998,266,Gabon,5014.553,4144.834
1998,270,Gambia,1396.493,1029.719
1998,268,Georgia,3801.322,841.297
1998,276,Germany,2238981.424,27463.948
1998,280,"Germany, Federal Republic of",,
1998,288,Ghana,15871.065,848.053
1998,300,Greece,144429.819,13202.628
1998,304,Greenland,1256.511,22388.52
1998,308,Grenada,352.954,3323.485
1998,320,Guatemala,17015.563,1521.416
1998,324,Guinea,4906.121,613.837
1998,624,Guinea-Bissau,375.694,317.29
1998,328,Guyana,1144.245,1512.157
1998,332,Haiti,5992.28,743.376
1998,340,Honduras,6278.034,995.165
1998,348,Hungary,48706.795,4746.804
1998,352,Iceland,8503.689,31003.114
1998,356,India,429550.239,420.536
1998,360,Indonesia,,
1998,960,Indonesia (...2002),111653.606,534.968
1998,364,Iran (Islamic Republic of),113072.842,1781.757
1998,368,Iraq,11891.646,515.829
1998,372,Ireland,90199.387,24519.585
1998,376,Israel,115999.855,19763.144
1998,380,Italy,1270086.121,22306.187
1998,388,Jamaica,8787.196,3410.428
1998,392,Japan,4098362.689,32447.272
1998,400,Jordan,8159.329,1684.28
1998,398,Kazakhstan,22135.245,1430.456
1998,404,Kenya,17621.748,604.782
1998,296,Kiribati,75.498,879.882
1998,408,"Korea, Dem. People's Rep. of",10273.488,446.215
1998,410,"Korea, Republic of",383331.843,8288.21
1998,414,Kuwait,25945.377,14259.274
1998,417,Kyrgyzstan,1640.374,341.005
1998,418,Lao People's Dem. Rep.,1339.287,255.252
1998,428,Latvia,7166.641,2910.504
1998,422,Lebanon,16910.071,4046.649
1998,426,Lesotho,854.271,430.225
1998,430,Liberia,510.98,193.61
1998,434,Libya,29896.771,6002.208
1998,440,Lithuania,11239.741,3066.351
1998,442,Luxembourg,20149.61,47570.46
1998,450,Madagascar,4339.993,284.572
1998,454,Malawi,3214.447,299.507
1998,458,Malaysia,72175.315,3309.194
1998,462,Maldives,766.654,2800.092
1998,466,Mali,3275.071,308.373
1998,470,Malta,4010.754,10218.924
1998,584,Marshall Islands,113.908,2142.57
1998,478,Mauritania,2032.348,796.843
1998,480,Mauritius,4407.171,3688.379
1998,484,Mexico,526499.723,5555.712
1998,583,Micronesia (Federated States of),219.579,1970.977
1998,498,"Moldova, Republic of",2038.498,468.24
1998,496,Mongolia,1354.162,563.027
1998,499,Montenegro,,
1998,500,Montserrat,39.293,6130.968
1998,504,Morocco,42052.868,1513.138
1998,508,Mozambique,5263.885,311.046
1998,104,Myanmar,6994.385,157.12
1998,516,Namibia,3826.539,2204.287
1998,520,Nauru,23.998,2312.657
1998,524,Nepal,4895.255,206.522
1998,528,Netherlands (Kingdom of the),438018.541,27859.178
1998,530,Netherlands Antilles,2807.531,14787.921
1998,540,New Caledonia,3556.305,16715.414
1998,554,New Zealand,57179.739,15007.632
1998,558,Nicaragua,4619.895,928.706
1998,562,Niger,2738.957,252.324
1998,566,Nigeria,58207.544,498.82
1998,807,North Macedonia,3765.731,1870.851
1998,579,Norway,154163.415,34786.707
1998,512,Oman,16044.19,7037.768
1998,582,"Pacific Islands, Trust Territory",,
1998,586,Pakistan,77886.383,535.39
1998,585,Palau,147.952,7848.056
1998,591,Panama,11108.703,3850.268
1998,590,"Panama, excluding Canal Zone",,
1998,598,Papua New Guinea,5688.162,1106.899
1998,600,Paraguay,10246.125,2081.087
1998,604,Peru,55490.102,2149.261
1998,608,Philippines,74492.416,1000.007
1998,616,Poland,174685.792,4551.481
1998,620,Portugal,123952.211,12176.752
1998,634,Qatar,10255.495,17651.545
1998,642,Romania,41696.112,1881.488
1998,643,Russian Federation,272882.471,1847.887
1998,646,Rwanda,2188.268,276.483
1998,659,Saint Kitts and Nevis,382.874,8656.434
1998,662,Saint Lucia,879.726,5608.53
1998,670,Saint Vincent and the Grenadines,399.061,3495.472
1998,882,Samoa,231.426,1282.957
1998,674,San Marino,1188.54,45718.369
1998,678,Sao Tome and Principe,68.744,491.767
1998,682,Saudi Arabia,146775.467,7169.368
1998,686,Senegal,6279.886,678.062
1998,688,Serbia,,
1998,891,Serbia and Montenegro,21232.502,1982.512
1998,690,Seychelles,735.081,9464.882
1998,694,Sierra Leone,910.06,204.509
1998,702,Singapore,85728.225,22173.235
1998,534,Sint Maarten (Dutch part),,
1998,703,Slovakia,22819.561,4248.597
1998,705,Slovenia,22144.137,11137.339
1998,90,Solomon Islands,407.607,998.681
1998,706,Somalia,2962.048,367.643
1998,710,South Africa,152982.98,3336.44
1998,728,South Sudan,,
1998,724,Spain,619225.85,15341.667
1998,144,Sri Lanka,18568.154,1000.396
1998,275,State of Palestine,4067.8,1378.486
1998,729,Sudan,,
1998,736,Sudan (...2011),10924.154,355.505
1998,740,Suriname,1352.949,2930.053
1998,752,Sweden,270810.151,30674.075
1998,757,"Switzerland, Liechtenstein",306622.107,42941.801
1998,438,Liechtenstein,2742.542,85198.568
1998,756,Switzerland,303879.565,42750.438
1998,760,Syrian Arab Republic,17468.376,1126.953
1998,762,Tajikistan,1305.605,212.059
1998,834,"Tanzania, United Republic of",11761.689,360.495
1998,835,Tanganyika,,
1998,836,Zanzibar and Pemba Island,,
1998,764,Thailand,113675.595,1841.043
1998,626,Timor-Leste,,
1998,768,Togo,1751.787,370.49
1998,776,Tonga,191.498,1889.601
1998,780,Trinidad and Tobago,6379.472,4823.535
1998,788,Tunisia,21802.978,2253.038
