Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,US dollars at current prices in millions Missing value,US dollars at current prices per capita,US dollars at current prices per capita Footnote,US dollars at current prices per capita Missing value,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) in millions Footnote,US dollars at constant prices (2015) in millions Missing value,US dollars at constant prices (2015) per capita,US dollars at constant prices (2015) per capita Footnote,US dollars at constant prices (2015) per capita Missing value
1993,1640,SIDS (Small island developing States) (UN-OHRLLS),157046.046,,,3388.352,,,256634.963,,,5537.035,,
1993,1641,SIDS: Atlantic and Indian Ocean,14472.607,,,3508.816,,,25325.262,,,6139.992,,
1993,1642,SIDS: Caribbean,64786.322,,,2004.558,,,116099.135,,,3592.231,,
1993,1643,SIDS: Pacific,77787.118,,,7853.592,,,115210.565,,,11631.961,,
1993,2623,Low-income developing economies,201826.712,,,357.292,,,329456.438,,,583.234,,
1993,2622,Middle-income developing economies,1197579.352,,,623.226,,,2306837.495,,,1200.49,,
1993,2621,High-income developing economies,3370698.666,,,1798.648,,,6022875.394,,,3213.883,,
1993,2711,BRICS,1923257.461,,,777.995,,,4009169.199,,,1621.786,,
1993,3412,European Union (2020 …),6756390.785,,,15946.246,,,9271182.621,,,21881.588,,
1993,3916,G20 (Group of Twenty),23703774.432,,,6204.334,,,33331478.418,,,8724.334,,
1993,3919,G-77 (Group of 77),3600346.208,,,870.496,,,7150352.779,,,1728.821,,
1993,3905,OECD (Organisation for Economic Cooperation and Development),21798549.026,,,19133.914,,,29300910.581,,,25719.194,,
1994,1,Individual economies,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,4,Afghanistan,1715.169,,,110.974,,,4853.142,,,314.006,,
1994,8,Albania,1880.951,,,571.023,,,4165.123,,,1264.458,,
1994,12,Algeria,42330.711,,,1515.22,,,78523.239,,,2810.725,,
1994,20,Andorra,1287.525,,,21094.169,,,1791.311,,,29347.946,,
1994,24,Angola,13860.716,,,1029.616,,,25974.078,,,1929.432,,
1994,660,Anguilla,102.77,,,10984.38,,,173.557,,,18550.331,,
1994,28,Antigua and Barbuda,589.43,,,8788.013,,,862.095,,,12853.284,,
1994,32,Argentina,279266.992,,,8097.349,,,388831.504,,,11274.172,,
1994,51,Armenia,1257.275,,,372.668,,,2839.852,,,841.759,,
1994,533,Aruba,1393.885,,,18657.273,,,2190.702,,,29322.739,,
1994,36,Australia,362501.698,,,20358.969,,,636604.446,,,35753.239,,
1994,40,Austria,203545.937,,,25650.482,,,261491.626,,,32952.69,,
1994,31,Azerbaijan,3421.911,,,437.479,,,9477.81,,,1211.705,,
1994,44,Bahamas,4907.553,,,16692.527,,,7912.046,,,26911.997,,
1994,48,Bahrain,6410.107,,,10804.996,,,12061.128,,,20330.462,,
1994,50,Bangladesh,33674.743,,,291.266,,,60522.911,,,523.487,,
1994,52,Barbados,2184.662,,,8347.582,,,3667.073,,,14011.864,,
1994,112,Belarus,15666.312,,,1495.534,,,21447.667,,,2047.433,,
1994,56,Belgium,244894.491,,,24321.19,,,310089.567,,,30795.904,,
1994,84,Belize,771.667,,,3889.135,,,1015.498,,,5118.027,,
1994,204,Benin,1624.969,,,274.331,,,3228.578,,,545.055,,
1994,60,Bermuda,2382.306,,,40302.25,,,4610.093,,,77990.443,,
1994,64,Bhutan,259.553,,,497.934,,,452.32,,,867.743,,
1994,68,Bolivia (Plurinational State of),5981.149,,,777.406,,,13983.346,,,1817.501,,
1994,70,Bosnia and Herzegovina,2756.185,,,732.574,,,3245.366,,,862.595,,
1994,72,Botswana,4259.259,,,2832.813,,,6296.16,,,4187.546,,
1994,76,Brazil,583242.233,,,3623.062,,,1030501.583,,,6401.407,,
1994,92,British Virgin Islands,350.7,,,20324.538,,,593.644,,,34404.158,,
1994,96,Brunei Darussalam,4529.039,,,15513.862,,,10167.194,,,34826.91,,
1994,100,Bulgaria,10691.891,,,1250.738,,,32866.781,,,3844.758,,
1994,854,Burkina Faso,2153.639,,,213.416,,,3521.44,,,348.96,,
1994,108,Burundi,1068.821,,,191.325,,,1965.346,,,351.808,,
1994,132,Cabo Verde,465.192,,,1158.188,,,555.732,,,1383.605,,
1994,116,Cambodia,2676.189,,,251.608,,,3951.307,,,371.491,,
1994,120,Cameroon,8902.446,,,692.859,,,13468.094,,,1048.194,,
1994,124,Canada,579928.068,,,20010.499,,,930317.877,,,32100.749,,
1994,136,Cayman Islands,1582.34,,,50364.107,,,2502.539,,,79653.03,,
1994,140,Central African Republic,890.575,,,279.366,,,1700.848,,,533.542,,
1994,148,Chad,1341.885,,,203.532,,,2740.266,,,415.633,,
1994,152,Chile,58636.577,,,4126.235,,,99161.514,,,6977.96,,
1994,156,China,564322.453,,,467.43,,,1650606.94,,,1367.204,,
1994,344,"China, Hong Kong SAR",135811.777,,,22016.247,,,154062.273,,,24974.808,,
1994,446,"China, Macao SAR",6311.208,,,16233.406,,,13532.317,,,34807.222,,
1994,158,"China, Taiwan Province of",256246.896,,,12034.079,,,216376.826,,,10161.667,,
1994,170,Colombia,94692.919,,,2682.864,,,142754.709,,,4044.563,,
1994,174,Comoros,387.081,,,817.527,,,590.571,,,1247.303,,
1994,178,Congo,2068.27,,,774.859,,,5981.49,,,2240.913,,
1994,180,"Congo, Dem. Rep. of the",9205.583,,,221.757,,,20041.47,,,482.788,,
1994,184,Cook Islands,108.568,,,6149.088,,,216.894,,,12284.446,,
1994,188,Costa Rica,10486.787,,,3005.54,,,23558.473,,,6751.919,,
1994,384,Côte d'Ivoire,8314.051,,,602.368,,,17157.124,,,1243.064,,
1994,191,Croatia,17375.913,,,3605.391,,,30939.437,,,6419.735,,
1994,192,Cuba,28447.986,,,2612.974,,,35741.19,,,3282.861,,
1994,531,Curaçao,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,196,Cyprus,8315.503,,,13010.432,,,11514.137,,,18015.014,,
1994,203,Czechia,47850.065,,,4636.049,,,108790.719,,,10540.407,,
1994,200,Czechoslovakia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,208,Denmark,156163.573,,,29951.969,,,219998.06,,,42195.339,,
1994,262,Djibouti,510.877,,,819.4,,,723.597,,,1160.583,,
1994,212,Dominica,264.374,,,3820.545,,,369.31,,,5337.002,,
1994,214,Dominican Republic,14097.48,,,1825.168,,,23575.66,,,3052.287,,
1994,218,Ecuador,22697.319,,,2000.178,,,49459.802,,,4358.593,,
1994,818,Egypt,56527.979,,,900.473,,,127550.97,,,2031.848,,
1994,222,El Salvador,7679.384,,,1348.908,,,15258.07,,,2680.128,,
1994,226,Equatorial Guinea,165.118,,,305.779,,,663.795,,,1229.268,,
1994,232,Eritrea,630.767,,,308.821,,,1162.924,,,569.363,,
1994,233,Estonia,4191.744,,,2840.46,,,9800.545,,,6641.164,,
1994,748,Eswatini,1590.578,,,1667.732,,,2115.367,,,2217.978,,
1994,231,Ethiopia,7147.53,,,128.506,,,12554.91,,,225.726,,
1994,230,Ethiopia (...1991),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,242,Fiji,1825.748,,,2308.727,,,2923.256,,,3696.566,,
1994,246,Finland,103296.211,,,20299.973,,,146547.648,,,28799.83,,
1994,251,France,1396644.363,,,23656.994,,,1737238.773,,,29426.136,,
1994,250,"France, metropolitan",1393976.486,,,24357.416,,,1733893.808,,,30296.904,,
1994,492,Monaco,2667.877,,,85363.884,,,3344.965,,,107028.608,,
1994,258,French Polynesia,3924.327,,,17236.0,,,4348.604,,,19099.465,,
1994,266,Gabon,4664.442,,,4265.175,,,9549.095,,,8731.71,,
1994,270,Gambia,1240.619,,,1028.806,,,762.95,,,632.69,,
1994,268,Georgia,2715.357,,,543.298,,,4686.142,,,937.62,,
1994,276,Germany,2205017.032,,,27262.105,,,2543019.797,,,31441.06,,
1994,280,"Germany, Federal Republic of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,288,Ghana,11553.354,,,677.98,,,15764.33,,,925.09,,
1994,300,Greece,116607.177,,,10951.688,,,165028.178,,,15499.364,,
1994,304,Greenland,1099.187,,,19734.052,,,1489.661,,,26744.364,,
1994,308,Grenada,264.364,,,2562.31,,,511.186,,,4954.598,,
1994,320,Guatemala,11390.555,,,1128.345,,,29068.368,,,2879.504,,
1994,324,Guinea,4633.819,,,638.082,,,4036.149,,,555.782,,
1994,624,Guinea-Bissau,753.127,,,691.185,,,649.494,,,596.076,,
1994,328,Guyana,869.617,,,1160.191,,,1449.859,,,1934.317,,
1994,332,Haiti,2859.785,,,382.013,,,6401.152,,,855.073,,
1994,340,Honduras,4094.775,,,724.363,,,9740.821,,,1723.144,,
1994,348,Hungary,43150.769,,,4172.206,,,78114.342,,,7552.801,,
1994,352,Iceland,6389.462,,,24000.324,,,9133.65,,,34308.138,,
1994,356,India,327525.496,,,346.492,,,565460.497,,,598.205,,
1994,360,Indonesia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,960,Indonesia (...2002),206931.749,,,1057.2,,,351963.827,,,1798.159,,
1994,364,Iran (Islamic Republic of),114374.758,,,1906.699,,,200506.762,,,3342.573,,
1994,368,Iraq,5642.91,,,278.689,,,39308.993,,,1941.37,,
1994,372,Ireland,57107.755,,,16044.217,,,92198.704,,,25902.893,,
1994,376,Israel,86035.0,,,16092.462,,,132261.768,,,24738.972,,
1994,380,Italy,1099271.683,,,19324.857,,,1616226.877,,,28412.77,,
1994,388,Jamaica,5452.559,,,2194.911,,,12933.586,,,5206.376,,
1994,392,Japan,4998797.262,,,39952.258,,,3688589.488,,,29480.587,,
1994,400,Jordan,6431.399,,,1503.307,,,14782.851,,,3455.418,,
1994,398,Kazakhstan,21940.938,,,1310.13,,,62983.788,,,3760.866,,
1994,404,Kenya,11421.131,,,437.026,,,30207.883,,,1155.896,,
1994,296,Kiribati,69.966,,,871.701,,,126.375,,,1574.488,,
1994,408,"Korea, Dem. People's Rep. of",8307.075,,,375.797,,,15374.854,,,695.53,,
1994,410,"Korea, Republic of",463619.804,,,10264.847,,,551603.291,,,12212.859,,
1994,414,Kuwait,24859.34,,,15147.918,,,53714.712,,,32730.8,,
1994,417,Kyrgyzstan,1545.054,,,341.004,,,2831.946,,,625.03,,
1994,418,Lao People's Dem. Rep.,1608.568,,,334.564,,,3391.633,,,705.422,,
1994,428,Latvia,5286.169,,,2028.108,,,12323.475,,,4728.062,,
1994,422,Lebanon,9363.549,,,2408.231,,,22631.641,,,5820.68,,
1994,426,Lesotho,798.472,,,417.908,,,1032.048,,,540.158,,
1994,430,Liberia,204.698,,,96.32,,,259.546,,,122.128,,
1994,434,Libya,30772.528,,,6630.158,,,50987.029,,,10985.515,,
1994,440,Lithuania,6352.64,,,1684.847,,,17335.758,,,4597.788,,
1994,442,Luxembourg,17702.548,,,44031.479,,,30160.158,,,75017.245,,
1994,450,Madagascar,3456.058,,,257.221,,,6279.847,,,467.385,,
1994,454,Malawi,2134.243,,,210.648,,,2548.68,,,251.553,,
1994,458,Malaysia,74482.425,,,3802.315,,,106834.048,,,5453.86,,
1994,462,Maldives,464.686,,,1842.523,,,1314.426,,,5211.821,,
1994,466,Mali,2233.405,,,229.968,,,1585.223,,,163.227,,
1994,470,Malta,3120.706,,,8243.559,,,4909.115,,,12967.762,,
1994,584,Marshall Islands,111.598,,,2239.135,,,164.045,,,3291.436,,
1994,478,Mauritania,2250.783,,,972.18,,,3216.698,,,1389.388,,
1994,480,Mauritius,3769.173,,,3285.653,,,4855.148,,,4232.316,,
1994,484,Mexico,527810.632,,,5976.494,,,722940.507,,,8185.985,,
1994,583,Micronesia (Federated States of),213.7,,,1963.36,,,299.989,,,2756.134,,
1994,498,"Moldova, Republic of",2105.96,,,469.817,,,4494.184,,,1002.605,,
1994,496,Mongolia,1584.61,,,688.509,,,3170.826,,,1377.715,,
1994,499,Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,500,Montserrat,73.122,,,8161.873,,,131.1,,,14633.28,,
1994,504,Morocco,35636.257,,,1360.082,,,43179.458,,,1647.973,,
1994,508,Mozambique,2796.555,,,187.526,,,3318.827,,,222.548,,
1994,104,Myanmar,8796.77,,,207.779,,,9111.239,,,215.207,,
1994,516,Namibia,3636.648,,,2333.504,,,4541.883,,,2914.361,,
1994,520,Nauru,36.688,,,3570.951,,,71.561,,,6965.268,,
1994,524,Nepal,4330.701,,,198.704,,,8668.684,,,397.742,,
1994,528,Netherlands (Kingdom of the),379140.469,,,24700.545,,,504973.838,,,32898.437,,
1994,530,Netherlands Antilles,2492.786,,,12660.548,,,3791.911,,,19258.641,,
1994,540,New Caledonia,3038.728,,,15562.154,,,4884.886,,,25016.829,,
1994,554,New Zealand,53564.091,,,14793.073,,,96527.824,,,26658.59,,
1994,558,Nicaragua,3848.588,,,832.08,,,5412.881,,,1170.287,,
1994,562,Niger,2010.195,,,211.748,,,3757.961,,,395.853,,
1994,566,Nigeria,49502.353,,,469.412,,,155202.078,,,1471.722,,
1994,807,North Macedonia,3559.612,,,1795.555,,,5812.677,,,2932.056,,
1994,579,Norway,127131.746,,,29315.056,,,243379.89,,,56120.484,,
1994,512,Oman,13129.45,,,6153.444,,,33033.813,,,15482.12,,
1994,582,"Pacific Islands, Trust Territory",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,586,Pakistan,66919.639,,,517.773,,,117992.308,,,912.934,,
1994,585,Palau,90.957,,,5423.795,,,192.812,,,11497.413,,
1994,591,Panama,8987.604,,,3377.04,,,16516.987,,,6206.162,,
1994,590,"Panama, excluding Canal Zone",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,598,Papua New Guinea,8042.636,,,1806.646,,,11311.958,,,2541.046,,
1994,600,Paraguay,8984.537,,,1998.651,,,16806.161,,,3738.606,,
1994,604,Peru,44662.901,,,1862.253,,,71610.489,,,2985.853,,
1994,608,Philippines,73159.338,,,1081.434,,,114209.405,,,1688.232,,
1994,616,Poland,110945.249,,,2891.047,,,203109.958,,,5292.704,,
1994,620,Portugal,99692.436,,,9951.228,,,151740.749,,,15146.653,,
1994,634,Qatar,7374.451,,,14728.782,,,19887.414,,,39720.571,,
1994,642,Romania,31728.13,,,1401.866,,,96370.03,,,4257.985,,
1994,643,Russian Federation,410878.641,,,2760.741,,,754087.594,,,5066.802,,
1994,646,Rwanda,1141.601,,,169.561,,,1042.373,,,154.823,,
1994,659,Saint Kitts and Nevis,295.159,,,7027.434,,,470.53,,,11202.817,,
1994,662,Saint Lucia,693.482,,,4605.984,,,1231.651,,,8180.412,,
1994,670,Saint Vincent and the Grenadines,296.21,,,2599.614,,,435.515,,,3822.182,,
1994,882,Samoa,203.821,,,1177.428,,,420.779,,,2430.743,,
1994,674,San Marino,894.884,,,36473.755,,,1219.018,,,49684.876,,
1994,678,Sao Tome and Principe,124.904,,,955.904,,,138.601,,,1060.728,,
1994,682,Saudi Arabia,134994.933,,,7349.652,,,336097.471,,,18298.46,,
1994,686,Senegal,5130.912,,,609.589,,,7931.549,,,942.325,,
1994,688,Serbia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,891,Serbia and Montenegro,21148.025,,,1974.815,,,21636.542,,,2020.433,,
1994,690,Seychelles,583.232,,,7897.95,,,659.685,,,8933.258,,
1994,694,Sierra Leone,1234.192,,,286.027,,,2792.102,,,647.076,,
1994,702,Singapore,73688.716,,,21429.779,,,99836.488,,,29033.941,,
1994,534,Sint Maarten (Dutch part),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,703,Slovakia,15977.664,,,2992.738,,,38192.734,,,7153.79,,
1994,705,Slovenia,15049.381,,,7557.0,,,25365.272,,,12737.094,,
1994,90,Solomon Islands,319.777,,,877.291,,,605.739,,,1661.814,,
1994,706,Somalia,1481.205,,,212.822,,,1526.152,,,219.28,,
1994,710,South Africa,153512.698,,,3547.951,,,187260.265,,,4327.918,,
1994,728,South Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,724,Spain,530560.312,,,13389.966,,,772930.25,,,19506.754,,
1994,144,Sri Lanka,13868.489,,,769.969,,,26707.577,,,1482.787,,
1994,275,State of Palestine,2843.3,,,1130.463,,,5057.675,,,2010.873,,
1994,729,Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,736,Sudan (...2011),11884.304,,,426.779,,,28215.069,,,1013.236,,
1994,740,Suriname,826.814,,,1938.385,,,2506.882,,,5877.14,,
1994,752,Sweden,229034.457,,,26255.002,,,294257.242,,,33731.712,,
1994,757,"Switzerland, Liechtenstein",303875.711,,,43274.902,,,475843.023,,,67764.745,,
1994,438,Liechtenstein,2245.568,,,73753.332,,,3606.948,,,118466.436,,
1994,756,Switzerland,301630.143,,,43142.173,,,472236.075,,,67543.947,,
1994,760,Syrian Arab Republic,12390.23,,,889.935,,,19474.153,,,1398.741,,
1994,762,Tajikistan,1362.056,,,234.676,,,3244.457,,,559.004,,
1994,834,"Tanzania, United Republic of",6331.158,,,213.903,,,14708.231,,,496.928,,
1994,835,Tanganyika,,,Not available or not separately reported,,,Not available or not separately reported,14370.063,,,,,Not available or not separately reported
1994,836,Zanzibar and Pemba Island,,,Not available or not separately reported,,,Not available or not separately reported,338.168,,,,,Not available or not separately reported
1994,764,Thailand,146683.78,,,2502.709,,,197591.111,,,3371.286,,
1994,626,Timor-Leste,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,768,Togo,1259.117,,,307.656,,,2085.748,,,509.637,,
1994,776,Tonga,195.988,,,1965.167,,,328.908,,,3297.955,,
1994,780,Trinidad and Tobago,5222.099,,,4012.699,,,9339.387,,,7176.454,,
1994,788,Tunisia,17163.868,,,1877.24,,,19480.034,,,2130.563,,
1994,792,Türkiye,179985.084,,,3086.68,,,314629.153,,,5395.778,,
1994,795,Turkmenistan,2311.473,,,559.267,,,10939.501,,,2646.843,,
1994,796,Turks and Caicos Islands,171.949,,,11939.241,,,286.532,,,19895.309,,
1994,798,Tuvalu,11.428,,,1195.549,,,21.186,,,2216.374,,
1994,800,Uganda,6109.85,,,303.595,,,6704.043,,,333.12,,
1994,804,Ukraine,56165.716,,,1090.864,,,87413.061,,,1697.757,,
1994,810,Union of Soviet Socialist Republics,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,784,United Arab Emirates,60080.131,,,25796.27,,,128407.123,,,55133.448,,
1994,926,United Kingdom,1140443.311,,,19662.999,,,1907843.404,,,32894.158,,
1994,826,United Kingdom excl. Channel Islands and Isle of Man,1140443.311,,,19735.668,,,1907843.404,,,33015.725,,
1994,842,United States of America,7327484.872,,,27541.554,,,10926398.723,,,41068.662,,
1994,841,United States of America including Puerto Rico,7327484.872,,,27552.183,,,10926398.723,,,41084.512,,
1994,630,Puerto Rico,40248.872,,,10949.842,,,81568.869,,,22191.088,,
1994,840,United States of America excluding Puerto Rico and United States Virgin Islands,7287236.0,,,27784.864,,,10844829.854,,,41349.302,,
1994,858,Uruguay,19298.684,,,6049.849,,,30508.592,,,9563.987,,
1994,860,Uzbekistan,15988.808,,,708.575,,,24221.448,,,1073.421,,
1994,548,Vanuatu,240.477,,,1443.787,,,429.724,,,2579.994,,
1994,862,Venezuela (Bolivarian Rep. of),57163.933,,,2641.485,,,233332.442,,,10782.045,,
1994,704,Viet Nam,16281.181,,,224.565,,,47204.061,,,651.081,,
1994,887,Yemen,4982.868,,,320.376,,,18428.923,,,1184.898,,
1994,886,"Yemen, Arab Republic",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,720,"Yemen, Democratic",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,890,"Yugoslavia, Soc. Fed. Rep. of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1994,894,Zambia,3656.868,,,431.529,,,6436.703,,,759.563,,
1994,716,Zimbabwe,10656.133,,,981.355,,,10441.361,,,961.576,,
1994,0,World,28190650.951,,,4980.739,,,39149610.236,,,6916.974,,
1994,5100,Africa,557183.95,,,789.827,,,957672.24,,,1357.533,,
1994,5110,Northern Africa,194315.647,,,1225.616,,,347935.799,,,2194.551,,
1994,5120,Sub-Saharan Africa,362868.303,,,663.494,,,609736.442,,,1114.885,,
1994,5121,Eastern Africa,63282.284,,,297.197,,,105726.281,,,496.53,,
1994,5122,Middle Africa,41223.94,,,502.503,,,80257.737,,,978.309,,
1994,5123,Southern Africa,163797.654,,,3329.603,,,201245.723,,,4090.83,,
1994,5124,Western Africa,94564.425,,,466.425,,,222506.701,,,1097.48,,
1994,5200,Americas,9734030.794,,,12712.307,,,14880355.207,,,19433.229,,
1994,5210,Northern America,7910894.433,,,26803.146,,,11862816.355,,,40192.775,,
1994,5220,Latin America and the Caribbean,1823136.361,,,3874.322,,,3017538.853,,,6412.531,,
1994,5221,Caribbean,71742.693,,,2289.359,,,113120.365,,,3609.749,,
1994,5222,Central America,575069.992,,,4763.292,,,823511.605,,,6821.128,,
1994,5223,South America,1176323.676,,,3693.299,,,2080906.883,,,6533.416,,
1994,5300,Asia,8212037.698,,,2393.363,,,9495057.516,,,2767.294,,
1994,5310,Central Asia,43148.328,,,802.315,,,104221.14,,,1937.923,,
1994,5330,Eastern Asia,6435001.086,,,4500.538,,,6293316.816,,,4401.446,,
1994,5350,South-eastern Asia,608837.755,,,1280.153,,,944260.314,,,1985.418,,
1994,5320,Southern Asia,563133.236,,,431.142,,,986478.626,,,755.261,,
1994,5340,Western Asia,561917.294,,,3388.705,,,1166780.621,,,7036.401,,
1994,5400,Europe,9252898.312,,,12685.523,,,13057046.286,,,17900.927,,
1994,5410,Eastern Europe,745160.399,,,2397.297,,,1424887.072,,,4584.083,,
1994,5420,Northern Europe,1835397.069,,,19726.924,,,2952818.377,,,31737.014,,
1994,5430,Southern Europe,1921520.293,,,13266.973,,,2816524.054,,,19446.45,,
1994,5440,Western Europe,4750820.55,,,26291.575,,,5862816.783,,,32445.487,,
1994,5500,Oceania,434500.198,,,15413.85,,,759478.986,,,26942.439,,
1994,5600,Asia and Oceania,8646537.896,,,2499.462,,,10254536.503,,,2964.287,,
1994,5702,Northern America and Europe,17163792.745,,,16752.451,,,24919862.64,,,24322.641,,
1994,5706,"Europe, Northern America, Australia and New Zealand",17579858.534,,,16807.061,,,25652994.91,,,24525.308,,
1994,5703,Central and Southern Asia,606281.564,,,445.82,,,1090699.766,,,802.03,,
1994,5704,Eastern and South-Eastern Asia,7043838.84,,,3696.724,,,7237577.129,,,3798.402,,
1994,5705,Western Asia and Northern Africa,756232.941,,,2331.419,,,1514716.42,,,4669.776,,
1994,1400,Developing economies,5062340.351,,,1140.598,,,9124160.779,,,2055.768,,
1994,1410,Developing economies: Africa,557183.95,,,789.827,,,957672.24,,,1357.533,,
1994,1420,Developing economies: Americas,1823136.361,,,3874.322,,,3017538.853,,,6412.531,,
1994,1460,Developing economies: Asia and Oceania,2682020.04,,,822.125,,,5148949.686,,,1578.318,,
1994,1430,Developing economies: Asia,2663585.632,,,818.17,,,5122602.969,,,1573.504,,
1994,1450,Developing economies: Oceania,18434.409,,,2725.954,,,26346.716,,,3895.972,,
1994,1500,Developed economies,23128310.601,,,18932.618,,,30025449.457,,,24578.551,,
1994,1520,Developed economies: Americas,7910894.433,,,26803.146,,,11862816.355,,,40192.775,,
1994,1560,Developed economies: Asia and Oceania,5964517.856,,,30267.87,,,5105586.817,,,25909.091,,
1994,1530,Developed economies: Asia,5548452.067,,,31591.469,,,4372454.547,,,24895.639,,
1994,1550,Developed economies: Oceania,416065.789,,,19418.377,,,733132.27,,,34216.316,,
1994,1540,Developed economies: Europe,9252898.312,,,12685.523,,,13057046.286,,,17900.927,,
1994,1600,Developing economies excluding China,4498017.898,,,1392.129,,,7473553.838,,,2313.053,,
